date,close_price
2022-06-03,113.9959945678711
2022-06-06,116.2646484375
2022-06-07,116.59208679199219
2022-06-08,116.63636779785156
2022-06-09,114.28910064697266
2022-06-10,110.632568359375
2022-06-13,105.88626861572266
2022-06-14,106.20771789550781
2022-06-15,109.24221801757812
2022-06-16,105.52896881103516
2022-06-17,106.6336898803711
2022-06-21,111.01325225830078
2022-06-22,110.95701599121094
2022-06-23,111.70792388916016
2022-06-24,117.41365051269531
2022-06-27,115.28234100341797
2022-06-28,111.47454071044922
2022-06-29,111.16999816894531
2022-06-30,108.44453430175781
2022-07-01,108.2201156616211
2022-07-05,112.72407531738281
2022-07-06,114.0268325805664
2022-07-07,118.21780395507812
2022-07-08,118.78559875488281
2022-07-11,115.12609100341797
2022-07-12,113.47796630859375
2022-07-13,110.82365417480469
2022-07-14,109.84235382080078
2022-07-15,111.24564361572266
2022-07-18,108.51121520996094
2022-07-19,113.26847076416016
2022-07-20,113.35803985595703
2022-07-21,113.79594421386719
2022-07-22,107.38658905029297
2022-07-25,106.99844360351562
2022-07-26,104.52029418945312
2022-07-27,112.52203369140625
2022-07-28,113.67652130126953
2022-07-29,115.76652526855469
2022-08-01,114.31346893310547
2022-08-02,114.58218383789062
2022-08-03,117.51815032958984
2022-08-04,117.62763977050781
2022-08-05,116.91106414794922
2022-08-08,116.74186706542969
2022-08-09,116.0750503540039
2022-08-10,119.13044738769531
2022-08-11,118.27452850341797
2022-08-12,121.10102081298828
2022-08-15,121.4991226196289
2022-08-16,121.12091827392578
2022-08-17,118.98115539550781
2022-08-18,119.59819793701172
2022-08-19,116.65229034423828
2022-08-22,113.69641876220703
2022-08-23,113.31822967529297
2022-08-24,113.1490478515625
2022-08-25,116.09495544433594
2022-08-26,109.81497955322266
2022-08-29,108.89935302734375
2022-08-30,108.42164611816406
2022-08-31,107.70507049560547
2022-09-01,109.21784210205078
2022-09-02,107.33682250976562
2022-09-06,106.30177307128906
2022-09-07,108.92921447753906
2022-09-08,107.86430358886719
2022-09-09,110.12350463867188
2022-09-12,110.33250427246094
2022-09-13,103.82362365722656
2022-09-14,104.5003890991211
2022-09-15,102.42033386230469
2022-09-16,102.31085968017578
2022-09-19,102.5795669555664
2022-09-20,100.65875244140625
2022-09-21,98.80760955810547
2022-09-22,99.66350555419922
2022-09-23,98.27017211914062
2022-09-26,97.702880859375
2022-09-27,97.03607940673828
2022-09-28,99.5739517211914
2022-09-29,96.95645904541016
2022-09-30,95.19487762451172
2022-10-03,98.170654296875
2022-10-04,101.15637969970703
2022-10-05,100.94737243652344
2022-10-06,100.93742370605469
2022-10-07,98.21046447753906
2022-10-10,97.39436340332031
2022-10-11,96.71759033203125
2022-10-12,97.09578704833984
2022-10-13,98.58865356445312
2022-10-14,96.10054016113281
2022-10-17,99.49433135986328
2022-10-18,100.29051971435547
2022-10-19,99.15594482421875
2022-10-20,99.49433135986328
2022-10-21,100.6488037109375
2022-10-24,102.03218841552734
2022-10-25,103.98286437988281
2022-10-26,94.47830200195312
2022-10-27,91.78120422363281
2022-10-28,95.83184051513672
2022-10-31,94.060302734375
2022-11-01,90.0395278930664
2022-11-02,86.55618286132812
2022-11-03,83.03303527832031
2022-11-04,86.16803741455078
2022-11-07,88.0689468383789
2022-11-08,88.47699737548828
2022-11-09,86.90451049804688
2022-11-10,93.49301147460938
2022-11-11,95.9512710571289
2022-11-14,95.24462890625
2022-11-15,97.97160339355469
2022-11-16,98.37965393066406
2022-11-17,97.89198303222656
2022-11-18,96.9664077758789
2022-11-21,95.14511108398438
2022-11-22,96.58822631835938
2022-11-23,97.99150848388672
2022-11-25,96.99626922607422
2022-11-28,95.59298706054688
2022-11-29,94.73706817626953
2022-11-30,100.50947570800781
2022-12-01,100.50947570800781
2022-12-02,99.96208953857422
2022-12-05,99.00665283203125
2022-12-06,96.51854705810547
2022-12-07,94.4882583618164
2022-12-08,93.26410675048828
2022-12-09,92.3883056640625
2022-12-12,92.86600494384766
2022-12-13,95.17497253417969
2022-12-14,94.61763763427734
2022-12-15,90.42766571044922
2022-12-16,89.83052825927734
2022-12-19,88.0191879272461
2022-12-20,88.59642791748047
2022-12-21,89.15376281738281
2022-12-22,87.34241485595703
2022-12-23,88.805419921875
2022-12-27,86.97418212890625
2022-12-28,85.61070251464844
2022-12-29,88.02913665771484
2022-12-30,87.81018829345703
2023-01-03,88.69595336914062
2023-01-04,87.66090393066406
2023-01-05,85.78984069824219
2023-01-06,86.92440795898438
2023-01-09,87.6011734008789
2023-01-10,87.99928283691406
2023-01-11,91.08452606201172
2023-01-12,90.69638061523438
2023-01-13,91.68167877197266
2023-01-17,90.85562133789062
2023-01-18,90.68643188476562
2023-01-19,92.60725402832031
2023-01-20,97.55359649658203
2023-01-23,99.315185546875
2023-01-24,97.23512268066406
2023-01-25,94.76692199707031
2023-01-26,97.05597686767578
2023-01-27,98.89718627929688
2023-01-30,96.4787368774414
2023-01-31,98.36969757080078
2023-02-01,99.95214080810547
2023-02-02,107.22735595703125
2023-02-03,104.28143310546875
2023-02-06,102.41038513183594
2023-02-07,107.1278305053711
2023-02-08,98.89718627929688
2023-02-09,94.55792236328125
2023-02-10,94.1200180053711
2023-02-13,94.15982818603516
2023-02-14,94.22949981689453
2023-02-15,96.4787368774414
2023-02-16,95.0555419921875
2023-02-17,93.90106201171875
2023-02-21,91.3532485961914
2023-02-22,91.21391296386719
2023-02-23,90.45752716064453
2023-02-24,88.70589447021484
2023-02-27,89.4423828125
2023-02-28,89.63147735595703
2023-03-01,89.9300537109375
2023-03-02,91.56224822998047
2023-03-03,93.20439147949219
2023-03-06,94.6773452758789
2023-03-07,93.41339111328125
2023-03-08,93.8015365600586
2023-03-09,91.88072204589844
2023-03-10,90.19876098632812
2023-03-13,90.67648315429688
2023-03-14,93.52287292480469
2023-03-15,95.65269470214844
2023-03-16,99.8426513671875
2023-03-17,101.136474609375
2023-03-20,100.7383804321289
2023-03-21,104.42076873779297
2023-03-22,102.87814331054688
2023-03-23,105.0975341796875
2023-03-24,104.93830108642578
2023-03-27,101.97247314453125
2023-03-28,100.54928588867188
2023-03-29,100.9075698852539
2023-03-30,100.40995025634766
2023-03-31,103.23643493652344
2023-04-03,103.86343383789062
2023-04-04,104.22172546386719
2023-04-05,103.97290802001953
2023-04-06,107.90411376953125
2023-04-10,105.93354034423828
2023-04-11,104.84872436523438
2023-04-12,104.14210510253906
2023-04-13,106.9188232421875
2023-04-14,108.35198211669922
2023-04-17,105.46577453613281
2023-04-18,104.00276947021484
2023-04-19,103.68428802490234
2023-04-20,104.78901672363281
2023-04-21,104.908447265625
2023-04-24,105.46577453613281
2023-04-25,103.3558578491211
2023-04-26,103.21652221679688
2023-04-27,107.07805633544922
2023-04-28,106.82926177978516
2023-05-01,106.68992614746094
2023-05-02,104.81886291503906
2023-05-03,104.908447265625
2023-05-04,104.19186401367188
2023-05-05,105.06768035888672
2023-05-08,107.2572021484375
2023-05-09,106.83920288085938
2023-05-10,111.21827697753906
2023-05-11,116.01533508300781
2023-05-12,116.95087432861328
2023-05-15,115.95562744140625
2023-05-16,118.94134521484375
2023-05-17,120.2650146484375
2023-05-18,122.24554443359375
2023-05-19,122.17588806152344
2023-05-22,124.45498657226562
2023-05-23,121.97683715820312
2023-05-24,120.3247299194336
2023-05-25,122.89246368408203
2023-05-26,124.01708221435547
2023-05-30,123.08155059814453
2023-05-31,122.28535461425781
2023-06-01,123.13131713867188
2023-06-02,124.07678985595703
2023-06-05,125.4104232788086
2023-06-06,126.70423126220703
2023-06-07,121.91712188720703
2023-06-08,121.558837890625
2023-06-09,121.64840698242188
2023-06-12,123.05169677734375
2023-06-13,123.24079132080078
2023-06-14,123.08155059814453
2023-06-15,124.49478912353516
2023-06-16,122.94220733642578
2023-06-20,122.51426696777344
2023-06-21,119.97640228271484
2023-06-22,122.56401824951172
2023-06-23,121.75788116455078
2023-06-26,117.77690887451172
2023-06-27,117.7669677734375
2023-06-28,119.60816192626953
2023-06-29,118.5333023071289
2023-06-30,119.13044738769531
2023-07-03,119.32949829101562
2023-07-05,121.17069244384766
2023-07-06,119.53848266601562
2023-07-07,118.9114990234375
2023-07-10,115.89590454101562
2023-07-11,116.5826187133789
2023-07-12,118.36410522460938
2023-07-13,123.94741821289062
2023-07-14,124.82322692871094
2023-07-17,124.05689239501953
2023-07-18,123.17112731933594
2023-07-19,121.44935607910156
2023-07-20,118.63282775878906
2023-07-21,119.44892120361328
2023-07-24,120.95173645019531
2023-07-25,121.62850189208984
2023-07-26,128.6549072265625
2023-07-27,128.78428649902344
2023-07-28,131.9491729736328
2023-07-31,132.08848571777344
2023-08-01,130.92405700683594
2023-08-02,127.76914978027344
2023-08-03,127.83879089355469
2023-08-04,127.50042724609375
2023-08-07,130.90415954589844
2023-08-08,130.77474975585938
2023-08-09,129.0430450439453
2023-08-10,129.07290649414062
2023-08-11,128.9435272216797
2023-08-14,130.70510864257812
2023-08-15,129.16249084472656
2023-08-16,128.08761596679688
2023-08-17,129.30181884765625
2023-08-18,126.85352325439453
2023-08-21,127.75917053222656
2023-08-22,128.4658203125
2023-08-23,131.7401580810547
2023-08-24,129.16249084472656
2023-08-25,129.2620086669922
2023-08-28,130.38661193847656
2023-08-29,133.9296875
2023-08-30,135.23345947265625
2023-08-31,135.52206420898438
2023-09-01,135.01449584960938
2023-09-05,135.1239776611328
2023-09-06,133.82022094726562
2023-09-07,134.61639404296875
2023-09-08,135.7310791015625
2023-09-11,136.2685089111328
2023-09-12,134.69601440429688
2023-09-13,136.0595245361328
2023-09-14,137.44288635253906
2023-09-15,136.7462158203125
2023-09-18,137.55238342285156
2023-09-19,137.3831787109375
2023-09-20,133.10365295410156
2023-09-21,129.81935119628906
2023-09-22,129.63023376464844
2023-09-25,130.48614501953125
2023-09-26,127.95823669433594
2023-09-27,129.9188690185547
2023-09-28,131.68043518066406
2023-09-29,130.2373504638672
2023-10-02,133.53158569335938
2023-10-03,131.79986572265625
2023-10-04,134.5965118408203
2023-10-05,134.4273223876953
2023-10-06,136.92535400390625
2023-10-09,137.76136779785156
2023-10-10,137.403076171875
2023-10-11,139.88125610351562
2023-10-12,138.3087615966797
2023-10-13,136.7064208984375
2023-10-16,138.43812561035156
2023-10-17,139.05519104003906
2023-10-18,137.30355834960938
2023-10-19,137.0945587158203
2023-10-20,134.9547882080078
2023-10-23,135.85049438476562
2023-10-24,138.14952087402344
2023-10-25,125.01232147216797
2023-10-26,121.69817352294922
2023-10-27,121.58869171142578
2023-10-30,123.8677978515625
2023-10-31,123.48960876464844
2023-11-01,125.84832000732422
2023-11-02,126.88337707519531
2023-11-03,128.4857177734375
2023-11-06,129.63023376464844
2023-11-07,130.34681701660156
2023-11-08,131.21266174316406
2023-11-09,129.62030029296875
2023-11-10,131.9591064453125
2023-11-13,131.46148681640625
2023-11-14,132.9842071533203
2023-11-15,133.97946166992188
2023-11-16,136.2784423828125
2023-11-17,134.6661834716797
2023-11-20,135.6016845703125
2023-11-21,136.31825256347656
2023-11-22,137.83103942871094
2023-11-24,136.0395965576172
2023-11-27,135.76092529296875
2023-11-28,136.54718017578125
2023-11-29,134.3477020263672
2023-11-30,131.89939880371094
2023-12-01,131.2325897216797
2023-12-04,128.6549072265625
2023-12-05,130.36672973632812
2023-12-06,129.40135192871094
2023-12-07,136.2784423828125
2023-12-08,134.3477020263672
2023-12-11,132.65576171875
2023-12-12,131.88943481445312
2023-12-13,131.93922424316406
2023-12-14,131.3122100830078
2023-12-15,131.96905517578125
2023-12-18,135.15383911132812
2023-12-19,135.99977111816406
2023-12-20,137.68173217773438
2023-12-21,139.75184631347656
2023-12-22,140.8167724609375
2023-12-26,140.84661865234375
2023-12-27,139.70208740234375
2023-12-28,139.562744140625
2023-12-29,139.02532958984375
2024-01-02,137.51255798339844
2024-01-03,138.2589874267578
2024-01-04,135.7410430908203
2024-01-05,135.0841522216797
2024-01-08,138.1793670654297
2024-01-09,140.2793426513672
2024-01-10,141.60299682617188
2024-01-11,141.40396118164062
2024-01-12,141.97122192382812
2024-01-16,141.81199645996094
2024-01-17,140.796875
2024-01-18,142.7972869873047
2024-01-19,145.68348693847656
2024-01-22,145.2953338623047
2024-01-23,146.34036254882812
2024-01-24,147.99246215820312
2024-01-25,151.14735412597656
2024-01-26,151.46585083007812
2024-01-29,152.77957153320312
2024-01-30,150.7393341064453
2024-01-31,139.43338012695312
2024-02-01,140.48834228515625
2024-02-02,141.70254516601562
2024-02-05,142.996337890625
2024-02-06,143.41433715820312
2024-02-07,144.84747314453125
2024-02-08,145.21571350097656
2024-02-09,148.29103088378906
2024-02-12,146.82801818847656
2024-02-13,144.4493865966797
2024-02-14,145.24557495117188
2024-02-15,142.09066772460938
2024-02-16,139.85137939453125
2024-02-20,140.44851684570312
2024-02-21,141.87173461914062
2024-02-22,143.40438842773438
2024-02-23,143.27500915527344
2024-02-26,136.91542053222656
2024-02-27,138.2191925048828
2024-02-28,135.7310791015625
2024-02-29,137.80117797851562
2024-03-01,136.48745727539062
2024-03-04,132.7154998779297
2024-03-05,132.03872680664062
2024-03-06,130.77474975585938
2024-03-07,133.7406005859375
2024-03-08,134.76568603515625
2024-03-11,137.0149383544922
2024-03-12,137.8409881591797
2024-03-13,139.12484741210938
2024-03-14,142.4191131591797
2024-03-15,140.5082244873047
2024-03-18,146.97731018066406
2024-03-19,146.3303985595703
2024-03-20,148.0322723388672
2024-03-21,146.897705078125
2024-03-22,150.0526123046875
2024-03-25,149.35594177246094
2024-03-26,149.9530792236328
2024-03-27,150.15211486816406
2024-03-28,150.2118377685547
2024-04-01,154.75015258789062
2024-04-02,153.82456970214844
2024-04-03,154.182861328125
2024-04-04,149.81375122070312
2024-04-05,151.7743682861328
2024-04-08,154.1132049560547
2024-04-09,155.8548583984375
2024-04-10,155.39706420898438
2024-04-11,158.65150451660156
2024-04-12,156.97950744628906
2024-04-15,154.12315368652344
2024-04-16,153.6653289794922
2024-04-17,154.73023986816406
2024-04-18,155.26768493652344
2024-04-19,153.3568115234375
2024-04-22,155.536376953125
2024-04-23,157.5069580078125
2024-04-24,158.37283325195312
2024-04-25,155.25772094726562
2024-04-26,171.1318359375
2024-04-29,165.3594207763672
2024-04-30,162.00546264648438
2024-05-01,163.080322265625
2024-05-02,165.82717895507812
2024-05-03,166.44424438476562
2024-05-06,167.3001708984375
2024-05-07,170.43515014648438
2024-05-08,168.57406616210938
2024-05-09,169.15130615234375
2024-05-10,167.84751892089844
2024-05-13,168.335205078125
2024-05-14,169.52947998046875
2024-05-15,171.6891632080078
2024-05-16,173.35121154785156
2024-05-17,175.22227478027344
2024-05-20,176.07818603515625
2024-05-21,177.00375366210938
2024-05-22,175.54075622558594
2024-05-23,172.72422790527344
2024-05-24,174.15737915039062
2024-05-28,175.56065368652344
2024-05-29,175.06301879882812
2024-05-30,171.29107666015625
2024-05-31,171.67919921875
2024-06-03,172.3460235595703
2024-06-04,172.96307373046875
2024-06-05,174.5753631591797
2024-06-06,175.88906860351562
2024-06-07,173.62989807128906
2024-06-10,174.37716674804688
2024-06-11,175.98133850097656
2024-06-12,177.1470947265625
2024-06-13,174.52662658691406
2024-06-14,176.15072631835938
2024-06-17,176.59910583496094
2024-06-18,174.45687866210938
2024-06-20,175.66250610351562
2024-06-21,178.98046875
2024-06-24,178.5719451904297
2024-06-25,183.3645477294922
2024-06-26,183.215087890625
2024-06-27,184.73956298828125
2024-06-28,181.49134826660156
2024-07-01,182.3283233642578
2024-07-02,184.57017517089844
2024-07-03,185.14808654785156
2024-07-05,189.91079711914062
2024-07-08,188.34646606445312
2024-07-09,188.29666137695312
2024-07-10,190.48867797851562
2024-07-11,184.89898681640625
2024-07-12,184.4008026123047
2024-07-15,185.85549926757812
2024-07-16,183.25494384765625
2024-07-17,180.3654327392578
2024-07-18,177.0474853515625
2024-07-19,177.01759338378906
2024-07-22,181.01309204101562
2024-07-23,181.13265991210938
2024-07-24,172.00576782226562
2024-07-25,166.6751251220703
2024-07-26,166.39613342285156
2024-07-29,168.9169921875
2024-07-30,169.67422485351562
2024-07-31,170.91970825195312
2024-08-01,170.1425323486328
2024-08-02,166.05735778808594
2024-08-05,158.67416381835938
2024-08-06,157.71762084960938
2024-08-07,158.3652801513672
2024-08-08,161.44410705566406
2024-08-09,163.0781707763672
2024-08-12,161.70315551757812
2024-08-13,163.56639099121094
2024-08-14,159.7900848388672
2024-08-15,160.7167510986328
2024-08-16,162.37074279785156
2024-08-19,166.06732177734375
2024-08-20,166.57546997070312
2024-08-21,165.2502899169922
2024-08-22,163.2076873779297
2024-08-23,165.0211181640625
2024-08-26,165.55917358398438
2024-08-27,164.0845184326172
2024-08-28,162.2611541748047
2024-08-29,161.19500732421875
2024-08-30,162.7892303466797
2024-09-03,156.79100036621094
2024-09-04,155.88427734375
2024-09-05,156.6714324951172
2024-09-06,150.374267578125
2024-09-09,148.36888122558594
2024-09-10,148.31900024414062
2024-09-11,150.81326293945312
2024-09-12,154.33517456054688
2024-09-13,157.0988311767578
2024-09-16,157.6974334716797
2024-09-17,158.95455932617188
2024-09-18,159.4434356689453
2024-09-19,161.76808166503906
2024-09-20,163.21475219726562
2024-09-23,161.47874450683594
2024-09-24,161.917724609375
2024-09-25,161.11956787109375
2024-09-26,162.35671997070312
2024-09-27,163.5739288330078
2024-09-30,165.46957397460938
2024-10-01,166.60696411132812
2024-10-02,165.47955322265625
2024-10-03,165.47955322265625
2024-10-04,166.6768035888672
2024-10-07,162.6061553955078
2024-10-08,164.00294494628906
2024-10-09,161.4887237548828
2024-10-10,161.70822143554688
2024-10-11,162.8655548095703
2024-10-14,164.5816192626953
2024-10-15,165.08047485351562
2024-10-16,164.78115844726562
2024-10-17,162.55625915527344
2024-10-18,163.04515075683594
2024-10-21,163.69366455078125
2024-10-22,164.76119995117188
2024-10-23,162.4066162109375
2024-10-24,162.34674072265625
2024-10-25,164.89089965820312
2024-10-28,166.3375701904297
2024-10-29,169.290771484375
2024-10-30,174.059814453125
2024-10-31,170.71751403808594
2024-11-01,170.89707946777344
2024-11-04,168.85179138183594
2024-11-05,169.3506622314453
2024-11-06,176.10511779785156
2024-11-07,180.3354034423828
2024-11-08,177.94090270996094
2024-11-11,179.9363250732422
2024-11-12,181.20338439941406
2024-11-13,178.46969604492188
2024-11-14,175.17724609375
2024-11-15,172.09434509277344
2024-11-18,174.89788818359375
2024-11-19,177.71142578125
2024-11-20,175.57632446289062
2024-11-21,167.24549865722656
2024-11-22,164.38206481933594
2024-11-25,167.2654266357422
2024-11-26,168.73207092285156
2024-11-27,168.84181213378906
2024-11-29,168.5624542236328
2024-12-02,171.0966339111328
2024-12-03,170.94696044921875
2024-12-04,173.9700164794922
2024-12-05,172.24398803710938
2024-12-06,174.30926513671875
2024-12-09,175.1682586669922
2024-12-10,184.9569854736328
2024-12-11,195.1752166748047
2024-12-12,191.7391815185547
2024-12-13,189.6016387939453
2024-12-16,196.43377685546875
2024-12-17,195.1951904296875
2024-12-18,188.18325805664062
2024-12-19,188.2931365966797
2024-12-20,191.18980407714844
2024-12-23,194.40611267089844
2024-12-24,195.8843994140625
2024-12-26,195.375
2024-12-27,192.5382537841797
2024-12-30,191.02000427246094
2024-12-31,189.08224487304688
2025-01-02,189.2120819091797
2025-01-03,191.56936645507812
2025-01-06,196.64352416992188
2025-01-07,195.26512145996094
2025-01-08,193.7268829345703
2025-01-10,191.81907653808594
2025-01-13,190.79026794433594
2025-01-14,189.4418182373047
2025-01-15,195.32504272460938
2025-01-16,192.68807983398438
2025-01-17,195.77452087402344
2025-01-21,197.82217407226562
2025-01-22,198.1417999267578
2025-01-23,197.7522430419922
2025-01-24,199.9796905517578
2025-01-27,191.58934020996094
2025-01-28,195.07533264160156
2025-01-29,195.18521118164062
2025-01-30,200.638916015625
2025-01-31,203.78530883789062
2025-02-03,200.99850463867188
2025-02-04,206.14259338378906
2025-02-05,191.1099090576172
2025-02-06,191.3795928955078
2025-02-07,185.1267852783203
2025-02-10,186.2554931640625
2025-02-11,185.10682678222656
2025-02-12,183.39878845214844
2025-02-13,185.92587280273438
2025-02-14,185.01690673828125
2025-02-18,183.55859375
2025-02-19,185.05686950683594
2025-02-20,184.34768676757812
2025-02-21,179.4533233642578
2025-02-24,179.04379272460938
2025-02-25,175.21820068359375
2025-02-26,172.5312957763672
2025-02-27,168.30616760253906
2025-02-28,170.0841064453125
2025-03-03,166.81787109375
2025-03-04,170.72337341308594
2025-03-05,172.8209686279297
2025-03-06,172.1517333984375
2025-03-07,173.66000366210938
2025-03-10,165.8699951171875
2025-03-11,164.0399932861328
2025-03-12,167.11000061035156
2025-03-13,162.75999450683594
2025-03-14,165.49000549316406
2025-03-17,164.2899932861328
2025-03-18,160.6699981689453
2025-03-19,163.88999938964844
2025-03-20,162.8000030517578
2025-03-21,163.99000549316406
2025-03-24,167.67999267578125
2025-03-25,170.55999755859375
2025-03-26,165.05999755859375
2025-03-27,162.24000549316406
2025-03-28,154.3300018310547
2025-03-31,154.63999938964844
2025-04-01,157.07000732421875
2025-04-02,157.0399932861328
2025-04-03,150.72000122070312
2025-04-04,145.60000610351562
2025-04-07,146.75
2025-04-08,144.6999969482422
2025-04-09,158.7100067138672
2025-04-10,152.82000732421875
2025-04-11,157.13999938964844
2025-04-14,159.07000732421875
2025-04-15,156.30999755859375
2025-04-16,153.3300018310547
2025-04-17,151.16000366210938
2025-04-21,147.6699981689453
2025-04-22,151.47000122070312
2025-04-23,155.35000610351562
2025-04-24,159.27999877929688
2025-04-25,161.9600067138672
2025-04-28,160.61000061035156
2025-04-29,160.16000366210938
2025-04-30,158.8000030517578
2025-05-01,161.3000030517578
2025-05-02,164.02999877929688
2025-05-05,164.2100067138672
2025-05-06,163.22999572753906
2025-05-07,151.3800048828125
2025-05-08,154.27999877929688
2025-05-09,152.75
2025-05-12,158.4600067138672
